Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2018-08-14,24.350452423095703,24.456193923950195,24.327795028686523,24.350452423095703,15.248509407043457,23881650,53.428867131665314,86.99545780377848,0.0781252842699196,0.0033080328394060454,24.173806436671196
2018-08-15,24.380664825439453,24.584592819213867,24.267372131347656,24.524169921875,15.357294082641602,39232106,56.2956915414604,96.3636426247799,0.09457655226576733,0.021561736724678305,24.207174387642986
2018-08-16,24.569486618041992,25.030210494995117,24.569486618041992,24.992446899414062,15.650534629821777,49497475,62.92164876124611,97.04147670642944,0.14374335528823678,0.045998060437390006,24.2819622459069
2018-08-17,24.969789505004883,25.120845794677734,24.89426040649414,24.94713020324707,15.622156143188477,34647226,61.942933721725815,84.66670707193147,0.17701124679066282,0.07220069770804458,24.34531157517739
2018-08-20,25.030210494995117,25.113292694091797,24.932024002075195,25.007553100585938,15.659993171691895,31105394,62.77436483866639,90.000033671054,0.20587867215104083,0.09893629259664383,24.408382196644872
2018-08-21,25.173715591430664,25.362537384033203,25.15860939025879,25.226585388183594,15.79715633392334,37627153,65.69972812211947,90.10986571351661,0.24362206627706584,0.12787344733272824,24.48630631012475
2018-08-22,25.075529098510742,25.075529098510742,24.667673110961914,24.68277931213379,15.456623077392578,45223736,54.29210922763392,50.54946732195732,0.22703624003818845,0.14770600587382027,24.505018024601803
2018-08-23,24.690332412719727,24.76586151123047,24.478851318359375,24.539274215698242,15.366753578186035,28404566,51.739067119108505,32.29805188694043,0.20000663925175388,0.15816613254940698,24.508280518991942
2018-08-24,24.516616821289062,24.728097915649414,24.516616821289062,24.652568817138672,15.437699317932129,21492889,53.59438516692602,41.61495749286319,0.1855880696422254,0.16365051996797067,24.522022261672582
2018-08-27,24.728097915649414,24.94713020324707,24.71299171447754,24.79607391357422,15.527570724487305,23296972,55.90665490999828,48.27598217986631,0.18362420576474747,0.16764525712732603,24.54812241899655
2018-08-28,24.780967712402344,24.79607391357422,24.645015716552734,24.67522621154785,15.451888084411621,21825743,53.48956510178832,37.24132766265748,0.17035270990690066,0.16818674768324096,24.560227542096673
2018-08-29,24.667673110961914,24.697885513305664,24.327795028686523,24.342899322509766,15.243781089782715,33315018,47.41820294324789,6.896419602147055,0.13150306576558535,0.16085001129970986,24.539529616421728
2018-08-30,24.320241928100586,24.41087532043457,24.07099723815918,24.138973236083984,15.116079330444336,33840646,44.10961753049744,5.263173440017486,0.08329909191417428,0.14533982742260276,24.501381389722894
2018-08-31,24.131420135498047,24.161630630493164,23.957704544067383,24.12386703491211,15.106622695922852,41386784,43.86545050294457,11.827919031901995,0.043378115248621896,0.1249474849878066,24.46542764164568
2018-09-04,24.003021240234375,24.12386703491211,23.77643585205078,24.063444137573242,15.06878662109375,33314753,42.84386819197842,18.095202591711622,0.006786599096177071,0.1013153078094807,24.427143498400685
2018-09-05,23.980363845825195,24.20694923400879,23.821752548217773,24.184289932250977,15.144457817077637,35382046,45.573929675815755,25.714247920209147,-0.012319187477412896,0.07858840875210198,24.404014587338807
2018-09-06,24.267372131347656,24.403322219848633,24.1691837310791,24.30513572692871,15.220130920410156,33955436,48.23659812664399,33.33329324870667,-0.017507598608045072,0.05936920728007257,24.394597553014034
2018-09-07,24.290029525756836,24.4637451171875,24.237159729003906,24.25981903076172,15.191756248474121,34103327,47.30205044968078,30.476181313990097,-0.024988083391995985,0.04249774914565886,24.38176150327572
2018-09-10,24.380664825439453,24.690332412719727,24.320241928100586,24.4637451171875,15.319453239440918,34780156,51.82522848572409,43.33324514715467,-0.014296489551814062,0.031138901406164276,24.38956946650541
2018-09-11,24.531721115112305,24.773414611816406,24.524169921875,24.67522621154785,15.451888084411621,34892431,56.039265559924715,69.18597736892875,0.011113324996181007,0.02713378612416762,24.416774870795166
2018-09-12,24.803625106811523,25.415407180786133,24.803625106811523,25.24169158935547,15.80661678314209,65719388,64.89678457293954,89.40093774766,0.0760827730854352,0.03692358351642114,24.495338367800912
2018-09-13,25.256797790527344,25.445619583129883,24.992446899414062,25.438066482543945,15.929587364196777,45818079,67.35258582673228,99.5474973518311,0.14178295582469502,0.05789545797807592,24.585121997776437
2018-09-14,25.385196685791016,25.415407180786133,25.15105628967285,25.377643585205078,15.891748428344727,43936675,65.82660855320728,95.92759043482533,0.18682163760392356,0.08368069390324545,24.660600244198214
2018-09-17,25.377643585205078,25.5362548828125,25.249244689941406,25.392749786376953,15.901208877563477,33820653,66.03380347683992,91.84546286140386,0.2211843856713962,0.1111814322568756,24.730328772024762
2018-09-18,25.347431182861328,25.619335174560547,25.21147918701172,25.468278884887695,15.948504447937012,44568356,67.10761992012253,91.80333467879653,0.2516112601277207,0.13926739783104464,24.800609735154566
2018-09-19,25.626888275146484,25.649547576904297,25.113292694091797,25.20392608642578,15.782967567443848,41038704,59.962387749664295,76.2095616312815,0.2514946421164588,0.16171284668812747,24.839020816228018
2018-09-20,25.2945613861084,25.32477378845215,25.037763595581055,25.256797790527344,15.816075325012207,32803159,60.860001290044096,79.03222850160378,0.25275492471839556,0.1799212622941811,24.87880909949462
2018-09-21,25.7175235748291,25.861026763916016,25.513595581054688,25.513595581054688,15.976883888244629,172328000,64.96807211102285,83.333363832501,0.27134722144609924,0.19820645412456472,24.939264954881295
2018-09-24,25.868579864501953,25.891239166259766,25.490936279296875,25.61178207397461,16.03837013244629,48180625,66.41935250873716,86.49630831874818,0.29065410040932704,0.2166959833815172,25.00331420431875
2018-09-25,25.513595581054688,25.82326316833496,25.445619583129883,25.498489379882812,15.967423439025879,40622306,63.16760695321672,77.19296496771899,0.29343068126026495,0.23204292295726675,25.050473744848663
2018-09-26,25.551359176635742,25.61178207397461,25.1812686920166,25.18882179260254,15.773509979248047,43533782,55.21102953669808,57.534241836501714,0.2675592982549091,0.23914619801679524,25.063649749396653
2018-09-27,25.249244689941406,25.50604248046875,25.128398895263672,25.24169158935547,15.80661678314209,32880878,56.224838665748145,58.65380529469256,0.24845812101727205,0.24100858261689062,25.080606115107017
2018-09-28,25.23413848876953,25.438066482543945,25.15860939025879,25.362537384033203,15.882291793823242,29197113,58.53516658968531,61.32589593407912,0.24030150001031103,0.2408671660955747,25.10745671214761
2018-10-01,25.42296028137207,25.490936279296875,25.219032287597656,25.2945613861084,15.8397216796875,29813567,56.721723124077606,45.13883165007374,0.22574991961472435,0.23784371679940464,25.125276204905777
2018-10-02,25.32477378845215,25.626888275146484,25.28700828552246,25.619335174560547,16.0430965423584,39724502,62.67193821714445,69.74784922733465,0.23768434066719024,0.23781184157296176,25.172329440110996
2018-10-03,25.74018096923828,25.77039337158203,25.50604248046875,25.619335174560547,16.0430965423584,35349608,62.67193821714445,68.14156127714446,0.24432601709670365,0.23911467667771014,25.214901414820478
2018-10-04,25.551359176635742,25.785497665405273,25.32477378845215,25.77039337158203,16.137693405151367,36434097,65.24920922368233,85.84074356321248,0.25879549420875847,0.24305084018391981,25.26780541070253
2018-10-05,25.82326316833496,25.906343460083008,25.574018478393555,25.672204971313477,16.076208114624023,37956167,62.24104134903918,73.04352790819217,0.25935004982545706,0.24631068211222729,25.30631965457024
2018-10-08,25.68731117248535,25.815710067749023,25.513595581054688,25.762840270996094,16.132963180541992,37166931,63.89569710486329,83.47841172104545,0.2640591409548101,0.24986037388074386,25.34979780851556
2018-10-09,25.445619583129883,25.45317268371582,25.302114486694336,25.302114486694336,16.158042907714844,36894716,51.533237179614744,30.43483989406789,0.2279863248189251,0.24548556406838012,25.345256539770684
2018-10-10,25.40030288696289,25.672204971313477,24.803625106811523,24.81117820739746,15.844529151916504,60268612,42.170385432547455,0.6849528316572745,0.15796300414383424,0.22798105208347097,25.294391936687518
2018-10-11,24.79607391357422,24.969789505004883,23.91238784790039,23.980363845825195,15.313970565795898,84334960,31.680399178996993,3.409102866156435,0.03502549039383851,0.1893899397455445,25.169246404224438
2018-10-12,24.31268882751465,24.44108772277832,24.055891036987305,24.35800552368164,15.555133819580078,57132718,39.09641751460741,22.34842506315722,-0.031566963346463695,0.14519855912714288,25.091985367982264
2018-10-15,24.373111724853516,24.67522621154785,24.327795028686523,24.44108772277832,15.608187675476074,44013202,40.62346681974189,26.515127601020463,-0.07675316092620221,0.10080821511647386,25.029995116058082
2018-10-16,24.448640823364258,24.524169921875,24.2824764251709,24.4637451171875,15.62265682220459,37136479,41.05750248626094,27.65143145205647,-0.1094733451064478,0.058751903071889544,24.976066544737073
2018-10-17,24.478851318359375,24.71299171447754,24.380664825439453,24.59969711303711,15.709478378295898,39605606,43.7161144777749,34.46963718436934,-0.12301608409605436,0.022398305638300763,24.940221836956123
2018-10-18,24.59969711303711,24.81117820739746,24.350452423095703,24.54682731628418,15.675714492797852,40679900,42.905624974913486,31.818133989919716,-0.1364421330842056,-0.009369782106200514,24.902755692130224
2018-10-19,24.509063720703125,24.886707305908203,24.403322219848633,24.826284408569336,15.854177474975586,46516092,48.355903565101826,45.83334529039886,-0.1231133477720121,-0.03211849523936283,24.895472712743473
2018-10-22,24.856494903564453,24.89426040649414,24.614803314208984,24.67522621154785,15.757712364196777,30573676,45.81023565266853,38.25753988637918,-0.12331779268557597,-0.05035835472860546,24.874496855486747
2018-10-23,24.697885513305664,25.13595199584961,24.20694923400879,24.939577102661133,15.92652702331543,70738937,50.701356367077615,51.515151515151516,-0.10098481897991718,-0.06048364757886781,24.88069497426526
2018-10-24,23.96525764465332,24.01812744140625,22.854984283447266,22.930513381958008,14.643531799316406,157361240,29.159908451593154,2.475260830946042,-0.2426038421557415,-0.09690768649424256,24.69496339404552
2018-10-25,23.149547576904297,23.19486427307129,22.477340698242188,22.643505096435547,14.460243225097656,101822750,27.370832698232533,4.977412017709298,-0.37368944899151657,-0.15226403899369736,24.49958641332076
2018-10-26,22.575529098510742,22.60573959350586,21.790029525756836,21.971298217773438,14.03096866607666,102825150,23.7027836999559,4.669255538774616,-0.525756619038269,-0.2269625550026117,24.25879706136387
2018-10-29,22.34894371032715,22.90030288696289,22.122356414794922,22.386707305908203,14.29625415802002,65233480,29.95034919567304,15.369675804690823,-0.6057679888927723,-0.3027236417806438,24.080502798939524
2018-10-30,22.545316696166992,23.104230880737305,22.522659301757812,23.013595581054688,14.69658374786377,65072879,38.177467679829064,36.56887050535649,-0.6115434391785755,-0.36448760126023017,23.978892587712398
2018-10-31,23.179758071899414,23.398792266845703,22.749244689941406,23.172204971313477,14.79787540435791,59387755,40.09451057087731,41.309249031054705,-0.5964466076818056,-0.41087940254454525,23.902065195674403
2018-11-01,23.406343460083008,23.451662063598633,22.945619583129883,23.028701782226562,14.706231117248535,46842988,38.91863864874821,37.02035141404163,-0.5892690413060109,-0.4465573302968384,23.81888772772699
2018-11-02,23.134441375732422,23.34592056274414,22.92296028137207,23.051359176635742,14.720702171325684,44376640,39.22171818764841,37.697515771904094,-0.5751228476820067,-0.47227043377387207,23.745789770480204
2018-11-05,23.134441375732422,23.308156967163086,23.08912467956543,23.134441375732422,14.773759841918945,36206766,40.389741780359415,40.180603764507104,-0.5508579012089712,-0.4879879272608919,23.68756611383756
2018-11-06,23.14199447631836,23.391239166259766,23.043806076049805,23.383686065673828,14.932927131652832,32187234,43.87445001033855,47.62981073715089,-0.5056865530514756,-0.4915276524190087,23.658625156869583
2018-11-07,23.406343460083008,23.5120849609375,23.179758071899414,23.489425659179688,15.000456809997559,40827261,45.334458816103364,50.79006308761637,-0.4560980186535275,-0.4844417256659125,23.642510918994354
2018-11-08,23.474319458007812,23.53474235534668,23.32326316833496,23.444108963012695,14.971511840820312,39121022,44.79662825195791,49.435677366726196,-0.41566391169804007,-0.47068616287233805,23.623615494615148
2018-11-09,23.398792266845703,23.474319458007812,22.990936279296875,23.179758071899414,14.802696228027344,52952983,41.6895547828157,41.53498948539727,-0.40033567777103585,-0.45661606585207765,23.58134335911841
2018-11-12,23.18731117248535,23.58761215209961,23.149547576904297,23.24773406982422,14.846109390258789,34338337,42.78843292789691,65.42372010803268,-0.3783415610106253,-0.44096116488378717,23.549571045852296
2018-11-13,23.30060386657715,23.338369369506836,22.87009048461914,22.907854080200195,14.629057884216309,33948684,38.846495619108076,62.18487751617856,-0.38391105205426257,-0.4295511423178823,23.488455144361623
2018-11-14,23.074018478393555,23.202417373657227,22.74169158935547,23.043806076049805,14.715880393981934,41432594,41.180746414997174,69.74792323420527,-0.3730543852308834,-0.41825179090048253,23.446107614046213
2018-11-15,22.92296028137207,22.938066482543945,22.58308219909668,22.749244689941406,14.527769088745117,51526638,37.81297985571298,42.78354004602872,-0.3837948920504921,-0.4113604111304845,23.37973971651242
2018-11-16,22.71147918701172,22.975830078125,22.620845794677734,22.877643585205078,14.609766006469727,38302658,40.11207624136575,33.333333333333336,-0.3775934411667521,-0.40460701713773806,23.331921037340294
2018-11-19,22.915407180786133,23.18731117248535,22.81722068786621,22.92296028137207,14.63870620727539,37015995,40.94196156845445,33.83453935438791,-0.3648166883166901,-0.39664895137352846,23.29297239391475
2018-11-20,22.63595199584961,22.7945613861084,22.2054386138916,22.220544815063477,14.190138816833496,54806053,33.25066333081685,1.0929308624632068,-0.4066820993412108,-0.398655580967065,23.19083643402415
