Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,16.426353454589844,61591818,41.05352833529822,17.647041347162265,-0.03697086758926815,-0.024416506964729977,22.55276124888835
22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,16.554553985595703,46510531,46.37786485072418,44.705857886027175,-0.04216845964052851,-0.027966897499889683,22.541262463477572
22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,16.493240356445312,58690669,44.31621802784442,31.395482001121717,-0.05238758255927323,-0.032851034511766394,22.52294639174896
22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,16.398487091064453,59361805,41.263298102679464,17.391554971192036,-0.07003965532224399,-0.04028875867386192,22.494146241588435
22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,16.448650360107422,61477424,43.48307946898366,42.24157824385104,-0.07764886742090837,-0.04776078042327121,22.47456286743604
22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,16.370616912841797,39217145,40.89405932852075,30.172462588114406,-0.09116083289491073,-0.05644079091759911,22.446773957407252
22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,16.114212036132812,62779578,33.777730681396164,0.781077369866473,-0.1284237209281045,-0.0708373769197002,22.38854274450407
21.873111724853516,22.001510620117188,21.75226593017578,21.903322219848633,16.164379119873047,39282550,36.11996331141125,14.49265549543153,-0.1507321864082236,-0.08681633881740489,22.342331265965456
21.978851318359375,22.12990951538086,21.903322219848633,22.009063720703125,16.242416381835938,38028987,39.69323906652705,24.637715636740275,-0.15805736372296408,-0.10106454379851673,22.310591499749993
22.04682731628418,22.16012191772461,21.948640823364258,21.99395751953125,16.23126983642578,34307091,39.35455802074963,23.1883951886953,-0.16320029232545608,-0.1134916935039046,22.280435882586303
22.001510620117188,22.31117820739746,21.99395751953125,22.084592819213867,16.29815101623535,40870556,42.52334214536949,31.88413488195907,-0.1581396535940307,-0.12242128552192982,22.26178416226512
22.016616821289062,22.084592819213867,21.865558624267578,21.956193923950195,16.203399658203125,41904600,39.383837604667825,19.565277063588933,-0.16261525132014043,-0.13046007868157194,22.232680330044648
21.933534622192383,22.069486618041992,21.835346221923828,21.850452423095703,16.125362396240234,60721023,36.96350141324779,9.420216922280192,-0.1727038279393014,-0.13890882853311784,22.196277672239987
21.75226593017578,21.767372131347656,21.344411849975586,21.62386703491211,15.958147048950195,60207576,32.3725223206237,19.27078401043804,-0.19671503628019238,-0.15047007008253277,22.141762373446852
21.548337936401367,21.850452423095703,21.46525764465332,21.533233642578125,15.89125919342041,37268482,30.728475272616237,13.020849774298432,-0.2205154839553387,-0.16447915285709397,22.08380725622126
21.563444137573242,21.6691837310791,21.027189254760742,21.049848556518555,15.534527778625488,57973723,23.789285115369807,1.2820900225768714,-0.2752101950223249,-0.18662536129014018,21.98533499910672
21.049848556518555,21.344411849975586,20.95921516418457,21.178247451782227,15.629281044006348,43760980,28.413636254559194,13.679192465937815,-0.3046832311931169,-0.21023693527073553,21.90846951840915
21.080059051513672,21.231117248535156,20.95921516418457,21.178247451782227,15.629281044006348,47569731,28.413636254559194,14.871739085389859,-0.3243024677235873,-0.2330500417613059,21.838924559682773
21.389728546142578,21.638973236083984,21.32930564880371,21.43504524230957,15.818798065185547,40415232,37.24597499939064,32.30766042974658,-0.3154926159863223,-0.2495385566063092,21.800459862790085
21.419940948486328,21.457704544067383,21.24622344970703,21.374622344970703,15.77420711517334,33695138,36.11682931772121,30.726223092528688,-0.3098150132335995,-0.26159384793176726,21.759903908712047
21.43504524230957,21.65407943725586,21.367069244384766,21.533233642578125,15.89125919342041,51752777,41.159538856719706,42.45814863618023,-0.2891833404616939,-0.2671117464377526,21.738316264318343
21.54078483581543,21.631420135498047,21.404834747314453,21.51812744140625,15.880110740661621,37920022,40.82897769553375,41.34079552155843,-0.27092844091380286,-0.26787508533296267,21.71734590023148
21.351964950561523,21.820241928100586,21.3066463470459,21.661630630493164,15.986016273498535,37996284,45.321487067134186,51.95522687064945,-0.24209111774069925,-0.26271829181451,21.712039684065925
21.51812744140625,21.714502334594727,21.419940948486328,21.65407943725586,15.98044204711914,44305806,45.12732774318885,51.39669139327726,-0.21734127462696406,-0.25364288837700083,21.706519660560204
21.714502334594727,22.024169921875,21.646526336669922,21.684289932250977,16.002737045288086,51851282,46.121803252049176,64.42946195226618,-0.19306359424335184,-0.24152702955027106,21.70440254357837
21.842899322509766,21.88821792602539,21.6691837310791,21.75226593017578,16.052900314331055,54847362,48.38836738974588,71.4285468869717,-0.16641987793462576,-0.22650559922714203,21.708960961349554
21.389728546142578,21.62386703491211,21.32930564880371,21.608760833740234,16.337556838989258,42511786,44.164371990052054,60.99279475161325,-0.1550963486000363,-0.2122237491017209,21.699418092053428
21.62386703491211,21.6691837310791,21.321752548217773,21.389728546142578,16.171955108642578,43291755,38.62259087486648,40.425509050888074,-0.16192981894567993,-0.20216496307051274,21.66992384958573
21.374622344970703,21.374622344970703,21.155588150024414,21.24622344970703,16.063453674316406,67800584,35.48121661189889,26.950279666799798,-0.17688602341709014,-0.19710917513982823,21.62957143054966
21.155588150024414,21.24622344970703,20.906343460083008,20.95921516418457,15.846457481384277,71511756,30.19209741453055,4.729866925569436,-0.2094833001424412,-0.19958400014035083,21.56572797661013
20.92900276184082,21.110271453857422,20.755287170410156,20.762840270996094,15.697986602783203,64131912,27.204005722742195,0.5952559901391937,-0.24830043663298085,-0.20932728743887685,21.489262480837365
20.626888275146484,20.732627868652344,20.475830078125,20.732627868652344,15.67514705657959,42483188,26.76511765472371,16.58536345001577,-0.2782931946215612,-0.22312046887541373,21.41720204158165
20.755287170410156,20.82326316833496,20.634441375732422,20.64199447631836,15.606621742248535,38827756,25.43921313904515,10.731778224534848,-0.3058503759712039,-0.2396664502945718,21.343372749651813
20.72507667541504,20.74773406982422,20.256797790527344,20.302114486694336,15.349649429321289,69017472,21.198244719468107,2.5640721251181726,-0.35106821949467815,-0.2619468041345931,21.244205296036817
20.385196685791016,20.483383178710938,20.13595199584961,20.21147918701172,15.281126022338867,55064895,20.229726408641085,3.999919189470388,-0.3897246938026271,-0.2875023820681999,21.14585042851062
20.219032287597656,20.332326889038086,20.045316696166992,20.1812686920166,15.258281707763672,63219941,19.903305260641105,6.870241515813662,-0.4179797522622799,-0.3135978561070159,21.053985501225473
21.019636154174805,21.525680541992188,20.921449661254883,21.359516143798828,16.149112701416016,118508460,52.258663052170405,66.4121740085919,-0.3413623545912081,-0.3191507558038544,21.08308365766103
21.41238784790039,21.457704544067383,20.95921516418457,21.0120849609375,15.886429786682129,56442782,46.31723058724827,48.85497581179174,-0.3051596176744198,-0.3163525281779675,21.076321877020696
20.868579864501953,20.883686065673828,20.460725784301758,20.679758071899414,15.635170936584473,54978438,41.46145327924342,34.42622781152357,-0.29982845462670227,-0.31304771346771443,21.038553895580574
20.574018478393555,20.596677780151367,20.31722068786621,20.332326889038086,15.372492790222168,46561108,37.08427742588658,17.674488532654273,-0.31995007702980516,-0.31442818618013263,20.971294180671766
20.166162490844727,20.302114486694336,19.977340698242188,20.015106201171875,15.132655143737793,64808211,33.59670270237929,2.2322108018709983,-0.3573740802007066,-0.32301736498424743,20.880228658814634
20.015106201171875,20.430513381958008,19.901813507080078,20.21147918701172,15.281126022338867,58489289,37.51429552214387,19.06964506785502,-0.36695715982373045,-0.331805323952144,20.816538232928643
20.196374893188477,20.42296028137207,20.15860939025879,20.407854080200195,15.429594993591309,64109669,41.24720196788971,31.16268525935723,-0.35461818901962516,-0.33636789696564023,20.77761593266879
20.69486427307129,20.84592056274414,20.40030288696289,20.649547576904297,15.61232852935791,63620980,45.55805994158064,46.04650835003183,-0.3216292783788184,-0.3334201732482759,20.765418946405507
20.77794647216797,20.996978759765625,20.69486427307129,20.74018096923828,15.68085765838623,44069208,47.12479365854149,51.627839233991175,-0.2848879606435233,-0.3237137307273254,20.763015329532436
20.551359176635742,20.732627868652344,20.28700828552246,20.42296028137207,15.44101619720459,60219095,42.513273669435264,32.09294622574803,-0.2781607955166727,-0.31460314368519493,20.730629134469545
20.5362548828125,21.03474235534668,20.528701782226562,20.77794647216797,15.709407806396484,46498086,48.57758816817372,53.95349164996817,-0.24140231422254743,-0.29996297779266545,20.73513554758368
20.762840270996094,20.92900276184082,20.679758071899414,20.72507667541504,15.669434547424316,34735537,47.7693408870209,50.6976957247931,-0.21406944441145725,-0.2827842711164238,20.734177559758095
21.32930564880371,21.744712829589844,21.261329650878906,21.374622344970703,16.160533905029297,93572376,57.19282683758696,79.91803024187288,-0.13839965602612025,-0.25390734809836313,20.795172301206915
21.563444137573242,21.880664825439453,21.51812744140625,21.790029525756836,16.4746036529541,58510208,61.92417002873653,95.4198024459078,-0.04439911046463152,-0.21200570057161683,20.88992060830691
21.880664825439453,21.903322219848633,21.472810745239258,21.69939613342285,16.40608024597168,52587691,60.356724406238875,89.81138152810217,0.022523999181860432,-0.16509976062092138,20.967013515460806
21.525680541992188,21.586103439331055,21.291540145874023,21.480363845825195,16.240480422973633,40346649,56.62632564837784,78.86802234108754,0.05722729007451477,-0.12063435048183416,21.015904023114558
21.578550338745117,21.895769119262695,21.503021240234375,21.835346221923828,16.508865356445312,36370545,60.84959860113305,96.60376207751911,0.11208199766979732,-0.07409108085150787,21.093946137286867
21.986404418945312,22.07703971862793,21.827795028686523,21.880664825439453,16.543128967285156,66132476,61.366774544287615,90.97220821696794,0.15739720421242254,-0.027793423838721784,21.168871726634734
21.737159729003906,22.001510620117188,21.661630630493164,21.925981521606445,16.577396392822266,37833830,61.90864432303674,93.05551780226139,0.1947218779305082,0.016709636515124214,21.240977421393943
21.94108772277832,22.031721115112305,21.608760833740234,21.616313934326172,16.3432674407959,39135984,56.11641106052882,75.98423161432079,0.19704297569946405,0.05277630435199218,21.27672375595892
21.533233642578125,21.533233642578125,21.231117248535156,21.359516143798828,16.149112701416016,54788444,51.78914400850036,59.91558798583259,0.17613070176470202,0.07744718383453417,21.28460874527701
21.314199447631836,21.46525764465332,21.268882751464844,21.389728546142578,16.171955108642578,37358778,52.25561514097073,61.60340205350712,0.16014936024478033,0.0939876191165834,21.294620154883255
21.442598342895508,21.67673683166504,21.41238784790039,21.616313934326172,16.3432674407959,36832091,55.716249010586765,74.2615813453924,0.1638784899034178,0.10796579327395028,21.32525765768734
21.850452423095703,22.23564910888672,21.835346221923828,22.07703971862793,16.691606521606445,58266592,61.782145025432456,90.70800910013274,0.20168566556427692,0.12670976773201562,21.396855949205495
22.114803314208984,22.122356414794922,21.827795028686523,21.895769119262695,16.554550170898438,32423701,58.39306835662072,78.15528327214108,0.2145479272800941,0.14427739964163133,21.444371489210944
21.956193923950195,22.04682731628418,21.81268882751465,21.925981521606445,16.577396392822266,20720335,58.7987370674898,69.17294517946927,0.22459031340076763,0.1603399823934586,21.490239111343847
21.80513572692871,21.918428421020508,21.67673683166504,21.714502334594727,16.417499542236328,57382822,54.77305180415347,48.120433521182385,0.213028711387242,0.17087772819221528,21.511597513558215
21.767372131347656,22.009063720703125,21.714502334594727,21.80513572692871,16.486026763916016,55682012,56.15841409565802,57.142884267768444,0.20877281277209292,0.17845674510819082,21.539553533879214
21.767372131347656,22.054380416870117,21.744712829589844,21.971298217773438,16.611658096313477,39041053,58.65864558747902,73.6841705527623,0.21631436939146198,0.18602826996484506,21.58067207520247
21.925981521606445,22.084592819213867,21.827795028686523,22.07703971862793,16.691606521606445,46284260,60.21362794072668,84.21061625628484,0.22819309479513095,0.19446123493090223,21.627945184100135
22.18277931213379,22.477340698242188,22.137462615966797,22.31117820739746,16.868623733520508,49948562,63.48841782958708,86.66671768343078,0.25357701158252155,0.2062843902612261,21.693014995842738
22.492446899414062,22.492446899414062,22.29607391357422,22.386707305908203,16.925731658935547,45853562,64.50340822091302,91.6168153636776,0.27660004243296044,0.220347520695573,21.759080930134687
22.273414611816406,23.361026763916016,22.250755310058594,23.27039337158203,17.593852996826172,97456992,73.71143458767152,95.7447303897425,0.3619793676552021,0.24867389008749885,21.903015448367768
